CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:30:09.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:09.64 AM,2023-11-01T18:30:09.640Z,90.0
11:30:09.74 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:09.74 AM,2023-11-01T18:30:09.740Z,90.0
11:30:09.84 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:09.84 AM,2023-11-01T18:30:09.840Z,90.0
11:30:09.94 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:09.94 AM,2023-11-01T18:30:09.940Z,90.0
11:30:10.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.04 AM,2023-11-01T18:30:10.040Z,90.0
11:30:10.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.14 AM,2023-11-01T18:30:10.140Z,90.0
11:30:10.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.24 AM,2023-11-01T18:30:10.240Z,90.0
11:30:10.31 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.31 AM,2023-11-01T18:30:10.310Z,90.0
11:30:10.42 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.42 AM,2023-11-01T18:30:10.420Z,90.0
11:30:10.52 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.52 AM,2023-11-01T18:30:10.520Z,90.0
11:30:10.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.64 AM,2023-11-01T18:30:10.640Z,90.0
11:30:10.73 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.73 AM,2023-11-01T18:30:10.730Z,90.0
11:30:10.83 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.83 AM,2023-11-01T18:30:10.830Z,90.0
11:30:10.94 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:10.94 AM,2023-11-01T18:30:10.940Z,90.0
11:30:11.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.04 AM,2023-11-01T18:30:11.040Z,90.0
11:30:11.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.14 AM,2023-11-01T18:30:11.140Z,90.0
11:30:11.25 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.25 AM,2023-11-01T18:30:11.250Z,90.0
11:30:11.35 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.35 AM,2023-11-01T18:30:11.350Z,90.0
11:30:11.45 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.45 AM,2023-11-01T18:30:11.450Z,90.0
11:30:11.54 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.54 AM,2023-11-01T18:30:11.540Z,90.0
11:30:11.66 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.66 AM,2023-11-01T18:30:11.660Z,90.0
11:30:11.77 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.77 AM,2023-11-01T18:30:11.770Z,90.0
11:30:11.87 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.87 AM,2023-11-01T18:30:11.870Z,90.0
11:30:11.97 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:11.97 AM,2023-11-01T18:30:11.970Z,90.0
11:30:12.07 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.07 AM,2023-11-01T18:30:12.070Z,90.0
11:30:12.18 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.18 AM,2023-11-01T18:30:12.180Z,90.0
11:30:12.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.24 AM,2023-11-01T18:30:12.240Z,90.0
11:30:12.34 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.34 AM,2023-11-01T18:30:12.340Z,90.0
11:30:12.44 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.44 AM,2023-11-01T18:30:12.440Z,90.0
11:30:12.54 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.54 AM,2023-11-01T18:30:12.540Z,90.0
11:30:12.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.64 AM,2023-11-01T18:30:12.640Z,90.0
11:30:12.74 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.74 AM,2023-11-01T18:30:12.740Z,90.0
11:30:12.84 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.84 AM,2023-11-01T18:30:12.840Z,90.0
11:30:12.94 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:12.94 AM,2023-11-01T18:30:12.940Z,90.0
11:30:13.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.04 AM,2023-11-01T18:30:13.040Z,90.0
11:30:13.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.14 AM,2023-11-01T18:30:13.140Z,90.0
11:30:13.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.24 AM,2023-11-01T18:30:13.240Z,90.0
11:30:13.34 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.34 AM,2023-11-01T18:30:13.340Z,90.0
11:30:13.42 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.42 AM,2023-11-01T18:30:13.420Z,90.0
11:30:13.52 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.52 AM,2023-11-01T18:30:13.520Z,90.0
11:30:13.62 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.62 AM,2023-11-01T18:30:13.620Z,90.0
11:30:13.73 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.73 AM,2023-11-01T18:30:13.730Z,90.0
11:30:13.83 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.83 AM,2023-11-01T18:30:13.830Z,90.0
11:30:13.94 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:13.94 AM,2023-11-01T18:30:13.940Z,90.0
11:30:14.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.04 AM,2023-11-01T18:30:14.040Z,90.0
11:30:14.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.14 AM,2023-11-01T18:30:14.140Z,90.0
11:30:14.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.24 AM,2023-11-01T18:30:14.240Z,90.0
11:30:14.35 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.35 AM,2023-11-01T18:30:14.350Z,90.0
11:30:14.46 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.46 AM,2023-11-01T18:30:14.460Z,90.0
11:30:14.56 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.56 AM,2023-11-01T18:30:14.560Z,90.0
11:30:14.66 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.66 AM,2023-11-01T18:30:14.660Z,90.0
11:30:14.76 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.76 AM,2023-11-01T18:30:14.760Z,90.0
11:30:14.87 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.87 AM,2023-11-01T18:30:14.870Z,90.0
11:30:14.97 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:14.97 AM,2023-11-01T18:30:14.970Z,90.0
11:30:15.07 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.07 AM,2023-11-01T18:30:15.070Z,90.0
11:30:15.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.14 AM,2023-11-01T18:30:15.140Z,90.0
11:30:15.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.24 AM,2023-11-01T18:30:15.240Z,90.0
11:30:15.34 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.34 AM,2023-11-01T18:30:15.340Z,90.0
11:30:15.44 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.44 AM,2023-11-01T18:30:15.440Z,90.0
11:30:15.54 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.54 AM,2023-11-01T18:30:15.540Z,90.0
11:30:15.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.64 AM,2023-11-01T18:30:15.640Z,90.0
11:30:15.74 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.74 AM,2023-11-01T18:30:15.740Z,90.0
11:30:15.84 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.84 AM,2023-11-01T18:30:15.840Z,90.0
11:30:15.94 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:15.94 AM,2023-11-01T18:30:15.940Z,90.0
11:30:16.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.04 AM,2023-11-01T18:30:16.040Z,90.0
11:30:16.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.14 AM,2023-11-01T18:30:16.140Z,90.0
11:30:16.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.24 AM,2023-11-01T18:30:16.240Z,90.0
11:30:16.34 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.34 AM,2023-11-01T18:30:16.340Z,90.0
11:30:16.44 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.44 AM,2023-11-01T18:30:16.440Z,90.0
11:30:16.51 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.51 AM,2023-11-01T18:30:16.510Z,90.0
11:30:16.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.64 AM,2023-11-01T18:30:16.640Z,90.0
11:30:16.72 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.72 AM,2023-11-01T18:30:16.720Z,90.0
11:30:16.84 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.84 AM,2023-11-01T18:30:16.840Z,90.0
11:30:16.92 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:16.92 AM,2023-11-01T18:30:16.920Z,90.0
11:30:17.04 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.04 AM,2023-11-01T18:30:17.040Z,90.0
11:30:17.14 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.14 AM,2023-11-01T18:30:17.140Z,90.0
11:30:17.24 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.24 AM,2023-11-01T18:30:17.240Z,90.0
11:30:17.34 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.34 AM,2023-11-01T18:30:17.340Z,90.0
11:30:17.44 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.44 AM,2023-11-01T18:30:17.440Z,90.0
11:30:17.55 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.55 AM,2023-11-01T18:30:17.550Z,90.0
11:30:17.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.64 AM,2023-11-01T18:30:17.640Z,90.0
11:30:17.75 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.75 AM,2023-11-01T18:30:17.750Z,90.0
11:30:17.85 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.85 AM,2023-11-01T18:30:17.850Z,90.0
11:30:17.95 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:17.95 AM,2023-11-01T18:30:17.950Z,90.0
11:30:18.06 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.06 AM,2023-11-01T18:30:18.060Z,90.0
11:30:18.16 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.16 AM,2023-11-01T18:30:18.160Z,90.0
11:30:18.26 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.26 AM,2023-11-01T18:30:18.260Z,90.0
11:30:18.37 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.37 AM,2023-11-01T18:30:18.370Z,90.0
11:30:18.47 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.47 AM,2023-11-01T18:30:18.470Z,90.0
11:30:18.54 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.54 AM,2023-11-01T18:30:18.540Z,90.0
11:30:18.64 AM,E,S,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.64 AM,2023-11-01T18:30:18.640Z,90.0
11:30:18.74 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.74 AM,2023-11-01T18:30:18.740Z,135.0
11:30:18.84 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.84 AM,2023-11-01T18:30:18.840Z,135.0
11:30:18.94 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:18.94 AM,2023-11-01T18:30:18.940Z,135.0
11:30:19.04 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.04 AM,2023-11-01T18:30:19.040Z,135.0
11:30:19.14 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.14 AM,2023-11-01T18:30:19.140Z,135.0
11:30:19.24 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.24 AM,2023-11-01T18:30:19.240Z,135.0
11:30:19.34 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.34 AM,2023-11-01T18:30:19.340Z,135.0
11:30:19.42 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.42 AM,2023-11-01T18:30:19.420Z,135.0
11:30:19.54 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.54 AM,2023-11-01T18:30:19.540Z,135.0
11:30:19.64 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.64 AM,2023-11-01T18:30:19.640Z,135.0
11:30:19.73 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.73 AM,2023-11-01T18:30:19.730Z,135.0
11:30:19.84 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.84 AM,2023-11-01T18:30:19.840Z,135.0
11:30:19.94 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:19.94 AM,2023-11-01T18:30:19.940Z,135.0
11:30:20.04 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.04 AM,2023-11-01T18:30:20.040Z,135.0
11:30:20.14 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.14 AM,2023-11-01T18:30:20.140Z,135.0
11:30:20.25 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.25 AM,2023-11-01T18:30:20.250Z,135.0
11:30:20.35 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.35 AM,2023-11-01T18:30:20.350Z,135.0
11:30:20.45 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.45 AM,2023-11-01T18:30:20.450Z,135.0
11:30:20.55 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.55 AM,2023-11-01T18:30:20.550Z,135.0
11:30:20.66 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.66 AM,2023-11-01T18:30:20.660Z,135.0
11:30:20.77 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.77 AM,2023-11-01T18:30:20.770Z,135.0
11:30:20.87 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.87 AM,2023-11-01T18:30:20.870Z,135.0
11:30:20.97 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:20.97 AM,2023-11-01T18:30:20.970Z,135.0
11:30:21.08 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.08 AM,2023-11-01T18:30:21.080Z,135.0
11:30:21.14 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.14 AM,2023-11-01T18:30:21.140Z,135.0
11:30:21.24 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.24 AM,2023-11-01T18:30:21.240Z,135.0
11:30:21.34 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.34 AM,2023-11-01T18:30:21.340Z,135.0
11:30:21.44 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.44 AM,2023-11-01T18:30:21.440Z,135.0
11:30:21.54 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.54 AM,2023-11-01T18:30:21.540Z,135.0
11:30:21.64 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.64 AM,2023-11-01T18:30:21.640Z,135.0
11:30:21.74 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.74 AM,2023-11-01T18:30:21.740Z,135.0
11:30:21.84 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.84 AM,2023-11-01T18:30:21.840Z,135.0
11:30:21.94 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:21.94 AM,2023-11-01T18:30:21.940Z,135.0
11:30:22.04 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.04 AM,2023-11-01T18:30:22.040Z,135.0
11:30:22.14 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.14 AM,2023-11-01T18:30:22.140Z,135.0
11:30:22.24 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.24 AM,2023-11-01T18:30:22.240Z,135.0
11:30:22.32 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.32 AM,2023-11-01T18:30:22.320Z,135.0
11:30:22.42 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.42 AM,2023-11-01T18:30:22.420Z,135.0
11:30:22.52 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.52 AM,2023-11-01T18:30:22.520Z,135.0
11:30:22.63 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.63 AM,2023-11-01T18:30:22.630Z,135.0
11:30:22.74 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.74 AM,2023-11-01T18:30:22.740Z,135.0
11:30:22.84 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.84 AM,2023-11-01T18:30:22.840Z,135.0
11:30:22.94 AM,SE,SW,1.56,11.4,Calm,False,False,2023-11-01 11:30:22.94 AM,2023-11-01T18:30:22.940Z,135.0
11:30:23.04 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.04 AM,2023-11-01T18:30:23.040Z,135.0
11:30:23.14 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.14 AM,2023-11-01T18:30:23.140Z,135.0
11:30:23.25 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.25 AM,2023-11-01T18:30:23.250Z,135.0
11:30:23.35 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.35 AM,2023-11-01T18:30:23.350Z,135.0
11:30:23.45 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.45 AM,2023-11-01T18:30:23.450Z,135.0
11:30:23.54 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.54 AM,2023-11-01T18:30:23.540Z,135.0
11:30:23.66 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.66 AM,2023-11-01T18:30:23.660Z,135.0
11:30:23.77 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.77 AM,2023-11-01T18:30:23.770Z,135.0
11:30:23.87 AM,SE,SW,1.78,11.4,Calm,False,False,2023-11-01 11:30:23.87 AM,2023-11-01T18:30:23.870Z,135.0
11:30:23.97 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:23.97 AM,2023-11-01T18:30:23.970Z,135.0
11:30:24.07 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.07 AM,2023-11-01T18:30:24.070Z,135.0
11:30:24.18 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.18 AM,2023-11-01T18:30:24.180Z,135.0
11:30:24.28 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.28 AM,2023-11-01T18:30:24.280Z,135.0
11:30:24.34 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.34 AM,2023-11-01T18:30:24.340Z,135.0
11:30:24.44 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.44 AM,2023-11-01T18:30:24.440Z,135.0
11:30:24.54 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.54 AM,2023-11-01T18:30:24.540Z,135.0
11:30:24.64 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.64 AM,2023-11-01T18:30:24.640Z,135.0
11:30:24.74 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.74 AM,2023-11-01T18:30:24.740Z,135.0
11:30:24.84 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.84 AM,2023-11-01T18:30:24.840Z,135.0
11:30:24.94 AM,SE,SW,2.01,11.4,Calm,False,False,2023-11-01 11:30:24.94 AM,2023-11-01T18:30:24.940Z,135.0
11:30:25.04 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.04 AM,2023-11-01T18:30:25.040Z,135.0
11:30:25.14 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.14 AM,2023-11-01T18:30:25.140Z,135.0
11:30:25.24 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.24 AM,2023-11-01T18:30:25.240Z,135.0
11:30:25.32 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.32 AM,2023-11-01T18:30:25.320Z,135.0
11:30:25.42 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.42 AM,2023-11-01T18:30:25.420Z,135.0
11:30:25.54 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.54 AM,2023-11-01T18:30:25.540Z,135.0
11:30:25.62 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.62 AM,2023-11-01T18:30:25.620Z,135.0
11:30:25.73 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.73 AM,2023-11-01T18:30:25.730Z,135.0
11:30:25.83 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.83 AM,2023-11-01T18:30:25.830Z,135.0
11:30:25.93 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:25.93 AM,2023-11-01T18:30:25.930Z,135.0
11:30:26.03 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:26.03 AM,2023-11-01T18:30:26.030Z,135.0
11:30:26.14 AM,SE,SW,2.23,11.4,Calm,False,False,2023-11-01 11:30:26.14 AM,2023-11-01T18:30:26.140Z,135.0
11:30:26.24 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.24 AM,2023-11-01T18:30:26.240Z,135.0
11:30:26.35 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.35 AM,2023-11-01T18:30:26.350Z,135.0
11:30:26.45 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.45 AM,2023-11-01T18:30:26.450Z,135.0
11:30:26.55 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.55 AM,2023-11-01T18:30:26.550Z,135.0
11:30:26.65 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.65 AM,2023-11-01T18:30:26.650Z,135.0
11:30:26.76 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.76 AM,2023-11-01T18:30:26.760Z,135.0
11:30:26.86 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.86 AM,2023-11-01T18:30:26.860Z,135.0
11:30:26.97 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:26.97 AM,2023-11-01T18:30:26.970Z,135.0
11:30:27.07 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:27.07 AM,2023-11-01T18:30:27.070Z,135.0
11:30:27.17 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:27.17 AM,2023-11-01T18:30:27.170Z,135.0
11:30:27.28 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:27.28 AM,2023-11-01T18:30:27.280Z,135.0
11:30:27.34 AM,SE,SW,2.46,11.4,Calm,False,False,2023-11-01 11:30:27.34 AM,2023-11-01T18:30:27.340Z,135.0
11:30:27.44 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.44 AM,2023-11-01T18:30:27.440Z,135.0
11:30:27.54 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.54 AM,2023-11-01T18:30:27.540Z,135.0
11:30:27.64 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.64 AM,2023-11-01T18:30:27.640Z,135.0
11:30:27.74 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.74 AM,2023-11-01T18:30:27.740Z,135.0
11:30:27.84 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.84 AM,2023-11-01T18:30:27.840Z,135.0
11:30:27.94 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:27.94 AM,2023-11-01T18:30:27.940Z,135.0
11:30:28.04 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:28.04 AM,2023-11-01T18:30:28.040Z,135.0
11:30:28.14 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:28.14 AM,2023-11-01T18:30:28.140Z,135.0
11:30:28.21 AM,SE,SW,2.68,11.4,Calm,False,False,2023-11-01 11:30:28.21 AM,2023-11-01T18:30:28.210Z,135.0
11:30:28.32 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.32 AM,2023-11-01T18:30:28.320Z,135.0
11:30:28.42 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.42 AM,2023-11-01T18:30:28.420Z,135.0
11:30:28.52 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.52 AM,2023-11-01T18:30:28.520Z,135.0
11:30:28.64 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.64 AM,2023-11-01T18:30:28.640Z,135.0
11:30:28.73 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.73 AM,2023-11-01T18:30:28.730Z,135.0
11:30:28.84 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.84 AM,2023-11-01T18:30:28.840Z,135.0
11:30:28.93 AM,SE,SW,2.9,11.4,Calm,False,False,2023-11-01 11:30:28.93 AM,2023-11-01T18:30:28.930Z,135.0
